x,Potential(V)
0.061223241780397,0.595949312660453
0.061937459494805,0.594706789928294
0.061934106359995,0.593464267196135
0.061930753225186,0.592221744463976
0.061927400090376,0.590979221731817
0.061924046955567,0.589736698999659
0.061920693820758,0.5884941762675
0.061917340685948,0.587251653535341
0.061913987551139,0.586009130803182
0.061910634416329,0.584766608071023
0.06190728128152,0.583524085338864
0.06190392814671,0.582281562606705
0.061900575011901,0.581039039874546
0.061897221877092,0.579796517142387
0.061893868742282,0.578553994410228
0.061890515607473,0.57731147167807
0.061887162472663,0.576068948945911
0.061883809337854,0.574826426213752
0.061880456203045,0.573583903481593
0.061877103068235,0.572341380749434
0.061873749933426,0.571098858017275
0.061870396798616,0.569856335285116
0.061867043663807,0.568613812552957
0.061863690528997,0.567371289820798
0.061860337394188,0.56612876708864
0.061856984259379,0.564886244356481
0.061853631124569,0.563643721624322
0.06185027798976,0.562401198892163
0.06184692485495,0.561158676160004
0.061843571720141,0.559916153427845
0.061840218585331,0.558673630695686
0.061836865450522,0.557431107963527
0.061833512315713,0.556188585231369
0.061830159180903,0.55494606249921
0.061826806046094,0.553703539767051
0.061823452911284,0.552461017034892
0.061820099776475,0.551218494302733
0.061816746641665,0.549975971570574
0.061813393506856,0.548733448838415
0.061810040372047,0.547490926106256
0.061806687237237,0.546248403374097
0.061803334102428,0.545005880641938
0.061799980967618,0.54376335790978
0.061796627832809,0.542520835177621
0.061793274697999,0.541278312445462
0.06178992156319,0.540035789713303
0.061786568428381,0.538793266981144
0.061783215293571,0.537550744248985
0.061779862158762,0.536308221516826
0.061776509023952,0.535065698784667
0.061773155889143,0.533823176052508
0.061769802754334,0.53258065332035
0.061766449619524,0.531338130588191
0.061763096484715,0.530095607856032
0.061759743349905,0.528853085123873
0.061756390215096,0.527610562391714
0.061753037080286,0.526368039659555
0.061749683945477,0.525125516927396
0.061746330810668,0.523882994195237
0.061742977675858,0.522640471463078
0.061739624541049,0.52139794873092
0.061736271406239,0.520155425998761
0.06173291827143,0.518912903266602
0.06172956513662,0.517670380534443
0.061726212001811,0.516427857802284
0.061722858867002,0.515185335070125
0.061719505732192,0.513942812337966
0.061716152597383,0.512700289605807
0.061712799462573,0.511457766873648
0.061709446327764,0.510215244141489
0.061706093192954,0.508972721409331
0.061702740058145,0.507730198677172
0.062417376914404,0.506642991286533
0.063332363575525,0.579796517142387
0.063329010440716,0.578553994410228
0.063325657305906,0.57731147167807
0.063322304171097,0.576068948945911
0.063318951036288,0.574826426213752
0.063315597901478,0.573583903481593
0.063312244766669,0.572341380749434
0.063308891631859,0.571098858017275
0.06330553849705,0.569856335285116
0.06330218536224,0.568613812552957
0.063298832227431,0.567371289820798
0.063295479092622,0.56612876708864
0.063292125957812,0.564886244356481
0.063288772823003,0.563643721624322
0.063285419688193,0.562401198892163
0.063282066553384,0.561158676160004
0.063278713418574,0.559916153427845
0.063275360283765,0.558673630695686
0.063272007148956,0.557431107963527
